feature_id	lipidName	LipidIon	Class	CalcMz	batch1_HO_5	batch1_HO_6	batch1_HO_7	batch1_HO_8	batch1_QC_1	batch1_WT_1	batch1_WT_2	batch1_WT_3	batch1_WT_4	batch2_HO_10	batch2_HO_11	batch2_HO_12	batch2_HO_9	batch2_QC_0	batch2_QC_1	batch2_QC_2	batch2_QC_3	batch2_WT_1	batch2_WT_2	batch2_WT_3	batch2_WT_5	batch3_HO_5	batch3_HO_6	batch3_HO_7	batch3_HO_8	batch3_QC_0	batch3_QC_1	batch3_QC_2	batch3_QC_3	batch3_WT_1	batch3_WT_2	batch3_WT_3	batch3_WT_4
PC(36:4) | PC(36:4)+H | 782.5694	PC(36:4)	PC(36:4)+H	PC	782.5694335	35.41182783223199	35.46278032321726	35.154497444804186	35.34001769604672	35.169168340384466	35.25138018751603	35.15769412633888	35.2024997410596	35.37200620645551	35.73298712396636	35.90400537189791	35.67558813137509	35.96234672007767	35.83910750347903	35.84368609262007	35.73737585565085	35.73043796992134	35.91038506845479	36.05028802121149	35.94111651872056	35.75046344118756	35.64712366052934	35.73915174880204	35.55060005108899	35.6552051541136	35.59498444412539	35.67303823422805	35.61984992251186	35.58745763092358	35.73314217566387	35.629075182076626	35.746280740651656	35.62715834926816
PC(36:4e) | PC(36:4e)+H | 768.5902	PC(36:4e)	PC(36:4e)+H	PC	768.5901684700001	33.19288750148764	33.09723981338088	32.97831862826934	28.0413535577978	33.069152003281374	33.01948060985995	33.07585015647904	32.93840910551981	28.20120986589919	32.8621428700285	32.83096562651411	32.69740185481021	32.95888701823306	32.98124247610729	32.91823967813765	32.990178339017604	32.92926382879679	32.943335490408415	33.31918534686053	33.018371972055164	32.93425833542753	32.79381410529261	32.726873419201404	32.800530869812796	32.81356058328498	32.76126026124922	32.60222684990871	32.63939010909583	32.73101605817685	32.585865913365296	32.75251368537148	32.81605764137827	32.56688475113546
PC(36:5) | PC(36:5)+H | 780.5538	PC(36:5)	PC(36:5)+H	PC	780.5537835	31.336211829428493	31.120712362974817	30.200773907962745	30.259467679461075	31.114157834174414	31.175906445354027	30.48282274176853	30.33175401640783	31.170176588760484	31.20670053112968	31.197159766671593	31.078886794806937	31.163604928903005	31.23640863900786	31.19174108343297	31.21330402382514	31.139786397902817	31.27009549423502	31.442485544606313	31.253235705595625	31.301486180707588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(36:5e) | PC(36:5e)+H | 766.5745	PC(36:5e)	PC(36:5e)+H	PC	766.5745185	32.12907147129179	31.72240571650077	27.63713641863957	28.779908007264968	32.02940354114062	32.14970652529004	32.24322811601874	31.89046085809562	32.15545613651141	31.707522733528887	30.832885381242953	31.318153034610578	31.56049508132734	31.887460329979678	31.87919757759685	31.80606489491146	31.741237021204668	32.29656770531259	32.43015474245053	31.944790839857237	32.09463461003638	32.17174761001316	32.35156422804632	32.18093136752308	32.09366850260138	32.14220887005497	32.18052562042398	32.16342079230869	32.19719240653811	32.169929258606494	32.295697066692235	32.22913362441962	32.1074531325832
PC(36:5e) | PC(36:5e)+HCOO | 810.5654	PC(36:5e)	PC(36:5e)+HCOO	PC	810.5654455299999	21.37361396907612	24.95602379500066	22.22618513167175	21.744872160240863	22.72814113558258	22.682087554078823	21.295648960945673	21.296277478980606	21.960554091450668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(36:6) | PC(36:6)+ | 800.5201	PC(36:6)	PC(36:6)+	PC	800.5200784700002	24.297386751452443	24.026419250254946	23.996965518676788	21.714298402029122	24.044742880529842	24.070529270317277	23.5705838480702	23.45429353175944	24.06089557616371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(36:6) | PC(36:6)+H | 778.5381	PC(36:6)	PC(36:6)+H	PC	778.5381334700002	28.840747677788	28.64878481638831	28.499912739185387	26.998942914097263	28.676721208546486	28.69400122127143	28.70543289113902	28.536611010971345	28.76007405261152	28.744129207588387	28.707912496303013	28.681468503050393	28.814369490476345	28.809298309925158	28.88135461275766	28.920404979809486	28.808500250776135	29.097496360448904	29.180678444033074	28.971385052261002	29.025687258644115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(36:6e) | PC(36:6e)+H | 764.5589	PC(36:6e)	PC(36:6e)+H	PC	764.5588685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.929950793790116	31.241939737176647	30.94408477392753	30.94031772607998	31.458036765590606	31.53648388711558	31.423452710181962	31.501790623069013	31.641411905007185	31.484024849726524	31.363958048209106	32.032786333161745
PC(36:7) | PC(36:7)+H | 776.5225	PC(36:7)	PC(36:7)+H	PC	776.5224834700001	26.448973172061287	26.34564431161546	26.13088339596904	25.89967817765624	26.233010502405495	26.01922778964093	26.212871194350157	26.08416882650394	26.320600058220865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.32986702244295	26.304352361186194	26.258314959694612	26.520778848849904	26.330708636878715	26.477590213038066	26.423452725710636	26.564062637604472	26.626807505589895	26.443509705315773	26.41847735507016	26.568816269044365
PC(36:7e) | PC(36:7e)+H | 762.5432	PC(36:7e)	PC(36:7e)+H	PC	762.5432185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.29353497733918	21.720485448526084	21.427432146231745	22.07623871353545	21.511950856849495	22.295726206539907	21.836644557886473	22.1347689275056	22.612775318462067	22.188055469286155	22.336813131049272	22.04563791316845
PC(37:0e) | PC(37:0e)+H | 790.6684	PC(37:0e)	PC(37:0e)+H	PC	790.6684184700001	27.6037519732061	27.259647784819517	27.456108369528263	27.236537663116312	27.457663711971023	27.240227596174755	27.398177770092737	27.49318965805264	27.470152964706525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(37:1) | PC(37:1)+H | 802.6320	PC(37:1)	PC(37:1)+H	PC	802.6320335	26.75059107078125	26.63192870378107	26.888009865129273	23.697878933357952	23.289678795950266	23.468218007877972	27.17077854246781	23.642599342085074	26.998760252694165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(37:2) | PC(37:2)+H | 800.6164	PC(37:2)	PC(37:2)+H	PC	800.6163835	29.085595092978295	29.078976122809838	29.249659922589547	29.28886182349164	29.290431364549235	29.33881109226387	29.57671633344255	27.04228737989951	29.295171120591082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.402623349807218	29.400004584877347	29.46803353496512	29.36877574250206	29.4609680820634	29.429640050516735	29.486188466947436	22.45822605700525	29.476667144171007	29.459606298607092	29.50194905265701	29.56918386880948
PC(37:2e) | PC(37:2e)+H | 786.6371	PC(37:2e)	PC(37:2e)+H	PC	786.6371185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.42297647387012	24.66551152856866	24.85305851084044	24.724919602673637	24.57539377344875	24.741139995137765	24.632039386979528	24.585279166288117	24.761257742173424	24.719216364218862	23.988489584920515	24.549570224357844
PC(37:3) | PC(37:3)+H | 798.6007	PC(37:3)	PC(37:3)+H	PC	798.6007334700001	29.317140796152966	29.269593517896713	29.391996240630057	29.44926829179802	29.541294627893844	29.599958182722972	29.638722493414157	29.59249100987322	29.506088207766986	29.166221463587263	29.49552724693773	29.133292671681954	29.51786900718704	29.547475742531834	29.415622611823526	29.82844467414512	29.427482859359223	29.54495533675036	29.494338922473553	29.588915414484113	29.40691253660225	29.602885501514848	29.54132743881476	29.573685322391796	29.103334839381557	29.529590027988164	29.552170525725717	29.13861393596995	29.575704031301868	29.553689564294455	29.475931169131986	29.1702399374676	29.179047218381683
PC(37:3e) | PC(37:3e)+H | 784.6215	PC(37:3e)	PC(37:3e)+H	PC	784.6214685	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.803852464905287	24.753381462770832	25.843689215070203	24.86552362256632	24.71667381281767	24.909811101658622	25.094538918483213	25.043090717257545	24.209221514878934	24.716528326453226	24.787559281078153	25.16227336501877	26.44763847972793	26.507273273656764	26.714471441426877	26.604843112790235	26.442499461061725	26.46516649772351	26.501455236868246	26.398639030163768	26.429361443425595	26.4972809611784	26.35254308563756	26.434837965418858
PC(37:4) | PC(37:4)+H | 796.5851	PC(37:4)	PC(37:4)+H	PC	796.5850834700001	29.6986360990346	29.689470762014253	30.041740116387004	30.052267572271163	26.73621321340135	30.440620461018685	26.887323530427018	27.09166759020179	30.254929748704413	30.40361604688389	30.635848534293785	30.42438336119785	30.764508973684322	30.736254526327365	30.707472582565906	30.248069442537695	30.630533557264446	30.76313550574971	30.87885155356197	30.747344776102402	30.6715597922211	29.909291323949596	29.757616944018977	29.775747770259624	29.8992904585605	30.136108671436833	29.928138459905533	29.897383899456113	29.97659326809731	29.975329797933593	29.72503295037572	30.137985737295903	29.961063646670254
PC(37:5) | PC(37:5)+H | 794.5694	PC(37:5)	PC(37:5)+H	PC	794.5694335	26.282606727399404	29.656372864452724	29.31529878472223	29.782644843262748	29.566646345340367	29.625247977983832	29.70926636747536	29.765170274141997	29.500617745405957	29.744129205984034	29.97873624831566	29.812453813405362	29.99818132044116	29.991296141952805	29.9999234768973	30.01225650563982	30.009725858063266	30.08674997773848	30.209824788483424	30.142041827514312	30.11848135291385	29.362656942546675	29.318561020366282	29.252989072378433	29.2344746509935	29.319554813463437	29.341052788000642	29.291349175869527	29.369507957192464	29.274684201939483	29.216544540693906	29.496088401243494	29.497599457911864
PC(37:5e) | PC(37:5e)+H | 780.5902	PC(37:5e)	PC(37:5e)+H	PC	780.5901685	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.616024379508662	30.033184032287533	30.584379245291334	30.12707905350843	30.24763589499254	30.30855474891242	30.336878709428007	30.304173216282134	30.35651024654482	30.307435585033843	30.06078413586123	30.63068751082981	30.668283223860474	30.73425295017173	30.672125138459123	30.84270692950257	30.704676733509086	30.69865661319839	30.69647120491657	30.630949103738192	30.75128952314708	30.57208102681517	30.693375122243552	30.60547999710438
PC(37:6) | PC(37:6)+H | 792.5538	PC(37:6)	PC(37:6)+H	PC	792.5537835	27.026313134178007	24.214986102281188	24.485207129475416	25.17144519208943	27.170915068643268	24.98100168603907	27.9217092327428	27.9823699518906	25.074169749376747	31.27355550585957	31.098475491853673	31.193057814677854	31.120900477966785	31.143299234654396	31.070942939513202	31.10367953269639	31.170548651660642	31.20946913530743	31.04978437546023	31.147882705492098	31.204552302382837	28.130097497874303	28.070633509885553	27.97551728653227	27.836924582176994	28.03482533962328	28.068211346981627	28.00841521574539	28.239627677117486	28.34009409361019	28.110749879335934	28.22795543752471	28.274563122549733
PC(38:1) | PC(38:1)+H | 816.6477	PC(38:1)	PC(38:1)+H	PC	816.6476834700001	28.4391834540904	25.335017242933656	28.52651766747528	28.64443404342914	28.657623203277176	28.664180701922433	24.14701441882188	28.701882765073687	28.628747996515916	29.089130936692605	28.30509659250474	23.311042025748932	28.22480508933894	28.204499395147018	28.647903318939832	28.603497455084266	28.592872507984456	28.415672321992602	28.2938890564941	28.235516983776034	28.790628425938635	28.661710572488857	28.819982826434284	28.801232743328953	28.807659984724644	28.70302699876701	28.769835379844544	28.829445072381326	28.806354604910855	28.894029697357	21.57696332617809	28.793934833389162	28.880412988221117
PC(38:1e) | PC(38:1e)+H | 802.6684	PC(38:1e)	PC(38:1e)+H	PC	802.6684185	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.35093536180991	22.915607429567068	21.415555053532252	22.63063402715399	21.82744962828857	22.831210742841762	22.69259980646959	22.975449688235813	22.715406467016496	22.85085315908824	22.29949585248363	23.555115196813677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:2) | PC(38:2)+H | 814.6320	PC(38:2)	PC(38:2)+H	PC	814.6320335	28.896530338750733	31.169981835149763	28.972540760993205	31.395305711909938	30.501809749968974	31.369832230798576	31.424998314775994	31.46739766064525	28.299380723079537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:2e) | PC(38:2e)+H | 800.6528	PC(38:2e)	PC(38:2e)+H	PC	800.6527684700001	26.43018199297063	26.03754142312411	26.182660866451887	26.369560436371568	26.226755254571557	25.95415509346405	26.102774965892557	26.18396449922572	26.173514696416632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:3) | PC(38:3)+H | 812.6164	PC(38:3)	PC(38:3)+H	PC	812.6163835	31.346865347322314	32.65577895263912	28.10547807586803	28.08426641067718	28.47508180195054	28.1802782053461	28.297691341598938	32.84864257736274	32.771661169548715	31.581258960920344	31.88192287416175	31.58835909575459	32.133231279565976	31.787155424210138	31.976572988617637	31.929001001011066	31.943583500286763	31.99633468158782	32.1396157853452	32.034225923418205	31.845955497238833	31.957044454313216	32.05028044313612	32.042348789870225	31.986753298709083	32.00165847077732	31.987032147885802	32.01175092329863	32.016799589458756	32.03817067046417	31.85942888945889	32.134846028850205	32.13874926306605
PC(38:3e) | PC(38:3e)+H | 798.6371	PC(38:3e)	PC(38:3e)+H	PC	798.6371185	29.033350875322355	28.69021697955978	28.897218214855517	29.00393801059309	29.01633895635952	28.831634840064343	28.977606780192307	28.82247820678137	29.10659178039805	26.36121049633947	22.130867924681038	26.50407226398422	26.533211013190382	26.006180399092976	26.511210461504756	26.341178862768125	26.348755662971517	26.427644975612694	26.75974035364031	26.425416696422445	26.620703435370586	28.35452906377683	28.46058002698949	28.690425957689232	28.473112404107503	28.40727096098398	28.3346644621784	28.40327483180725	28.488655224235746	28.250391290934328	28.624277240523472	28.23735413549716	28.132544118136934
PC(38:4) | PC(38:4)+ | 832.5827	PC(38:4)	PC(38:4)+	PC	832.5826784700001	19.63838850144776	21.11853758430129	24.36802691761292	21.46871713791521	21.99796537778227	17.13531602523914	20.752264215397105	0	21.287413814578297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:4) | PC(38:4)+H | 810.6007	PC(38:4)	PC(38:4)+H	PC	810.6007334700001	34.50931512012617	33.23984772020407	34.342928923087584	32.452248381903274	34.53704715219182	34.55331958935626	34.683025742979616	34.52705781197028	34.51750838003826	34.41599977038695	34.37501168336429	34.41208600145637	34.25812252715773	34.27943592210133	34.261026377815014	34.23657380263979	34.26194497987467	34.25966812229772	34.502606536608795	34.308059729844324	34.47545639372313	34.31213941285736	34.43393752751295	34.315981327458076	34.353668848096476	34.45803676516268	34.397820173888086	34.414659591286025	34.4698395984219	34.5308994539817	34.32556170692763	34.551061719077715	34.527228550615185
PC(38:4e) | PC(38:4e)+ | 818.6034	PC(38:4e)	PC(38:4e)+	PC	818.6034135	25.464779546461106	25.42795048689059	25.084256727277097	25.13598449317021	25.3205250326056	24.95808986815523	25.068171220139288	24.993832492881403	25.163612948436267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:4e) | PC(38:4e)+H | 796.6215	PC(38:4e)	PC(38:4e)+H	PC	796.6214685	31.163897105450147	31.09254443473806	31.116084590089553	29.91756995704712	30.958641810409535	30.178683084629746	31.169743986301935	31.017634298519294	30.98985953715509	30.393631958318323	30.44822153123811	30.510798112957115	30.826569941783273	30.66267339398846	30.755301107629688	30.705417746367143	30.859234230941887	30.884441801907997	31.097350058691237	30.8935655168763	30.687589902030727	30.548701608180867	30.417223654895707	30.48385850114484	30.51173369520539	30.462918987456106	30.278080930658316	30.382810726214164	30.41650543565628	30.26393781937312	30.312838200321657	30.45236702289083	30.029450621586598
PC(38:5) | PC(38:5)+ | 830.5670	PC(38:5)	PC(38:5)+	PC	830.5670284700001	28.319583370051255	28.656478088576915	28.294677040538023	27.330658800524347	28.17202869031914	27.934593187681255	26.964386081346476	27.923053883263954	27.957022354403374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:5) | PC(38:5)+H | 808.5851	PC(38:5)	PC(38:5)+H	PC	808.5850834700001	34.26329331779409	34.329011273359846	34.16848351606339	34.14962663057788	31.12149915807016	34.23613881153568	34.1768780474141	34.23031191583281	34.137139945829276	34.54563505079813	34.780133713762204	34.43988445379874	34.873263176519536	34.65109387429828	34.738542588622664	34.66417997540341	34.68054909415606	34.791332396837205	34.985928775437245	34.89030272918936	34.72399122985225	34.806904104587304	34.85650869946142	34.747803411015035	34.79224186181888	34.75530280580439	34.53183752185412	34.750381485676684	34.79732721863885	34.87230492335611	34.72289720445688	34.909044528954176	34.82049288723969
PC(38:5e) | PC(38:5e)+ | 816.5878	PC(38:5e)	PC(38:5e)+	PC	816.5877634700001	26.827110010453243	27.669978838217823	26.88330119069919	26.704773150254038	26.749178243951334	26.93174902024659	26.605163579789007	26.88702503889836	26.5897165502665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:5e) | PC(38:5e)+H | 794.6058	PC(38:5e)	PC(38:5e)+H	PC	794.6058184700001	33.731870381667896	33.606751554141745	33.57704652806623	33.73066964468863	33.69566676132433	33.66695554603957	33.71460745399776	33.60009898473424	33.70910800160206	33.755088416469064	33.68768746505298	33.673247992999606	33.81704716700247	33.73824582344057	33.77283576622451	33.792389957727124	33.80340584198544	33.75467392630937	34.0274480449155	33.927917021032115	33.84952211197848	33.60759529642612	33.5569484176703	33.65863290139418	33.554201835517844	33.57539371585242	33.53183752191221	33.54124008790359	33.551063393749864	33.48392052637128	33.668449420489296	33.64784678166247	33.49130897642145
PC(38:6) | PC(38:6)+H | 806.5694	PC(38:6)	PC(38:6)+H	PC	806.5694335	33.12452641514921	28.692877060259036	28.16816282798946	32.93953374449451	32.885465886541596	28.516579756457173	28.44048604362861	33.04251728077659	32.99037887141317	32.904945367810434	32.909473584693814	32.8609663899417	33.04134917841543	33.09438963372248	33.14761852976408	33.08457070928185	33.113112646122815	33.32542256784533	33.37814590319063	33.18030418272634	33.11552197635066	32.99348645010393	33.14191091842951	32.90053449503861	33.06612947884874	32.91346151346065	33.0419827443334	33.01008403092959	33.07947044753097	33.08089154528045	32.7774241466744	33.03732952279368	33.08513475300614
PC(38:6e) | PC(38:6e)+H | 792.5902	PC(38:6e)	PC(38:6e)+H	PC	792.5901684700001	28.209267683850012	29.610920764862772	29.711492197635433	29.373209385146783	29.920263242749	29.733996766311687	27.518721307572015	29.681048872294557	29.92907982465771	29.18718108218837	29.07271239771626	28.99622494187863	29.20624926804097	29.14089273877622	29.2541069660584	29.13621349866468	29.20780482304845	29.157781217814534	29.477660181349105	29.136177206678646	29.18999646820031	31.236757601517713	31.335480504980406	31.302411629391308	31.27566633658444	31.23074554492477	30.98363357176447	31.154394516823096	31.23962767313451	31.084713256707563	31.248966016638914	31.07385539929341	30.975002836931306
PC(38:7) | PC(38:7)+H | 804.5538	PC(38:7)	PC(38:7)+H	PC	804.5537835	26.31797036459147	25.092861406332172	25.9038838623497	25.891357908977533	27.240538658255286	25.010952227752444	27.56126338087111	26.240463791539014	26.949623285271212	29.91020748446635	30.148661249606466	29.67848464293947	30.18745167143749	30.10677335926876	30.19752343661047	30.128770514262882	30.10198436583258	30.215647710812604	30.65343143965152	30.63746715839337	29.942631517674872	30.091494655000588	30.54580786087132	29.817976005603647	30.0062056623741	30.160356217663132	30.174576354986876	30.14834547275899	30.164526218523598	30.641411905437874	30.25489085115671	30.269775609744844	30.055922832923855
PC(38:7e) | PC(38:7e)+H | 790.5745	PC(38:7e)	PC(38:7e)+H	PC	790.5745185	25.206646700902166	29.30673949230986	29.23723215901992	29.26023452489557	24.88032969002549	25.015242280030574	25.83932626751029	28.79694944211466	29.297254972149965	28.884772438570845	27.78925845430815	28.391961886600104	28.296730015917905	28.604478518504507	28.764679442312882	28.63185601016913	28.764008331626226	29.290141438077345	28.968554358525985	28.545326147832622	29.077704216318246	29.14901835728403	29.347078831973874	29.198620216967498	29.031740755772145	29.214625881304755	29.10621253277642	29.145918736580853	29.07830180259467	29.163438744702304	29.226227094075774	29.192154713860038	28.903919741058562
PC(38:8) | PC(38:8)+H | 802.5381	PC(38:8)	PC(38:8)+H	PC	802.5381334700002	26.187244705773466	25.890035405721438	25.413424728524713	25.160611889589664	25.832063624045308	25.634675598972056	25.489604388790248	25.408871010963082	25.246767998887435	27.448673328729416	27.737728153894242	27.38465709011429	27.805150963542374	27.66267339992985	27.81670165760042	27.74976132933177	27.773658504782542	27.99489845452904	28.221320430769612	27.861933913018156	27.552316453739085	27.217840396847425	27.362399637506254	27.187925623265773	27.180703401751867	27.244420490323083	27.282513184702818	27.37454311749126	27.26860674846018	27.40999611068449	27.162096763965412	27.462420694373996	27.50722388245961
PC(38:8e) | PC(38:8e)+H | 788.5589	PC(38:8e)	PC(38:8e)+H	PC	788.5588685	27.253791853113885	27.06726772278256	22.96364034021074	30.29334278482986	30.28088203253227	30.897891111755083	30.928051663572358	22.438036558096037	30.459651113573035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(38:9) | PC(38:9)+H | 800.5225	PC(38:9)	PC(38:9)+H	PC	800.5224834700001	24.57601006486705	24.21415651072424	24.271021967954177	24.204138966146605	24.276488205276024	24.265964576663762	23.973354926452227	23.662183315194426	24.32916727503415	24.425340881057426	24.077383916385415	24.188870092566308	24.06406933700836	24.569832430094714	23.816701749139003	23.766484781630165	23.904735844946835	24.88133593699398	24.710015019731344	24.518526144835356	24.106130328452174	24.793814154700122	25.03538269953884	24.697681823380634	24.793399338144535	24.819062845447313	24.6725529123852	24.648590562610444	24.79558610569241	24.50797132262789	24.622811883875432	20.32282701049545	24.888094817488046
PC(39:1) | PC(39:1)+H | 830.6633	PC(39:1)	PC(39:1)+H	PC	830.6633334700001	21.81210900289944	21.089137634305413	22.727670191297882	23.08045580605051	22.70958425459557	23.273200132609496	23.264699671539514	23.055703346528084	22.928623934141786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.12723791755622	24.414286435337047	24.33166115962162	24.006205746658484	24.274945419333044	24.29133709651985	24.364559087417465	24.338996135412668	24.288005648645747	24.211678857465635	24.35599869462411	24.507223935398287
PC(39:2) | PC(39:2)+H | 828.6477	PC(39:2)	PC(39:2)+H	PC	828.6476835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.08069533420057	24.26576391762387	24.46236484534782	24.169704469767556	24.267820985251493	24.21918731436747	24.337592041077386	24.288146996355803	24.20953159455973	24.172150495341672	24.233602069213276	24.418609552057383
PC(39:2e) | PC(39:2e)+H | 814.6684	PC(39:2e)	PC(39:2e)+H	PC	814.6684185	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.55283055580847	25.853608883292186	27.399229891118814	26.357691997196692	26.558336747923804	26.624056587504185	26.819226154786275	26.592145537038338	27.089444095745286	26.395818173731247	26.559418530040936	26.984757002812515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(39:3) | PC(39:3)+H | 826.6320	PC(39:3)	PC(39:3)+H	PC	826.6320335	25.023961911829698	21.961148640751375	25.46455819232468	24.82941118203115	22.354383099787547	22.889677165151838	23.43935364997487	25.00224789588652	23.46266135274504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(39:3e) | PC(39:3e)+H | 812.6528	PC(39:3e)	PC(39:3e)+H	PC	812.6527685	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.475426050392	27.578420260578532	28.592328001075444	27.011601845520993	27.01251263716685	27.21359181333616	27.3834896588957	27.263658064408776	26.681566391340205	27.27746351306533	27.24099211837256	27.88262421274247	28.63511636254035	28.402477072586425	28.641098245441505	28.85991622174684	28.57899595601772	28.48837387714314	28.666309236963734	28.632542364412952	28.020721704678635	28.590940056730865	28.39263236050985	28.794985369730675
PC(39:4) | PC(39:4)+H | 824.6164	PC(39:4)	PC(39:4)+H	PC	824.6163835	27.110263945467217	27.61020656848223	27.371333988629228	27.35319301358005	27.629575933752346	27.70006896930188	27.684419369445024	27.458389984278153	27.510971628532804	29.02331238095006	28.975959165013904	29.186771553603677	29.127079054738758	28.856995051856718	29.11926442399229	29.09096848284463	29.1693306752967	28.98335682997126	28.8806651261222	29.079241041824222	29.020634030927095	28.580410470583956	28.50727326231315	28.46803353690785	28.527974338997552	28.693088761733716	28.68867252713235	28.689822831409874	28.648378912425812	28.57992110763241	28.52186167416682	28.75192730695917	28.80438406771281
PC(39:5) | PC(39:5)+H | 822.6007	PC(39:5)	PC(39:5)+H	PC	822.6007334700001	25.8002302113212	25.733163372033168	26.96301748266241	26.85203688769633	27.009262030303777	27.032011868121867	29.071248435711336	26.182247179955862	25.916077247698635	28.790522112971296	28.964797058747827	28.756958702463812	29.168405916958207	29.218261294037276	29.08223856707314	28.63185601016913	28.87276664644306	29.08405082940747	29.218455094774754	29.31034015813508	29.020634030927095	28.78174127592441	28.790081340784177	28.778601768878147	29.286313582432502	28.79262443506301	28.77927507571029	28.673066603123218	28.806354604910855	28.72801974627076	28.64247035724575	28.8223166346986	28.898078862481153
PC(39:5e) | PC(39:5e)+H | 808.6215	PC(39:5e)	PC(39:5e)+H	PC	808.6214685	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.226741998678555	22.393411566639084	22.140378466147023	22.437972337414802	22.479126052494948	22.740957387369242	22.561805379348122	22.40027087799411	23.030039919964278	22.496444160053645	22.766356074158516	22.221247875390535	27.909291328242016	28.070633509885553	27.960515123250165	28.100924323300728	28.01900037251946	28.047527192883916	27.99768880919221	28.01862849183444	28.107433337562924	27.872590143034536	28.031263527189907	27.9860580301834
PC(39:6) | PC(39:6)+H | 820.5851	PC(39:6)	PC(39:6)+H	PC	820.5850834700001	26.594751859578366	26.702446432651328	26.61523517146047	26.65730580908065	26.697618395805858	26.672916341133195	26.812943348938752	27.06769357699098	26.795980857786446	26.957061307540705	27.156040788406994	27.13764470354237	27.173190986665407	27.114152898317784	27.2496610678148	27.118786434360718	27.226663857159135	27.000634829428872	27.162903749535392	27.262687189336127	27.113743442603514	27.296314454381204	27.131515756727293	27.402938512930085	27.189805608799475	27.160356226079035	27.16260372173352	27.34099055797532	27.21856606627551	27.266631936358525	26.83511544379554	27.255969818106756	27.191039771960156
PC(39:7) | PC(39:7)+H | 818.5694	PC(39:7)	PC(39:7)+H	PC	818.5694335	22.728797531920044	22.178099309150532	22.702387757783587	23.285436864215683	26.67624333840432	22.448361291431343	22.54383601303781	22.002057661017417	26.614001817795437	28.025900178073893	28.085651455933277	28.290082272880586	27.70297056918739	27.772461544970408	27.954205180795572	27.756216351440532	27.754293180000573	27.778242403615682	27.851370822366874	27.89008495321802	27.837359479192507	26.5089753440537	26.534580619368906	26.55049570789277	26.53513414167862	26.589749023001193	26.591996518648415	26.60402496946662	26.654665185500274	26.49700015956978	26.338508822446617	26.865385365351205	26.822999754954687
